46539.42444,BTCUSDT,62242.42,66666.0,1715853835436,1790339,62606.12,1715767380000,66204.71
46499.27236,BTCUSDT,62242.42,66666.0,1715853840929,1787465,62545.45,1715767440000,66204.72
46499.76825,BTCUSDT,62242.42,66666.0,1715853846417,1787486,62545.45,1715767440000,66204.71
46499.89983,BTCUSDT,62242.42,66666.0,1715853851848,1787506,62545.45,1715767440000,66204.71
46500.91082,BTCUSDT,62242.42,66666.0,1715853857400,1787547,62545.45,1715767440000,66204.72
46504.7352,BTCUSDT,62242.42,66666.0,1715853862886,1787654,62545.45,1715767440000,66194.45
46504.84104,BTCUSDT,62242.42,66666.0,1715853868372,1787731,62545.45,1715767440000,66194.44
46505.03152,BTCUSDT,62242.42,66666.0,1715853873892,1787750,62545.45,1715767440000,66194.44
46505.26943,BTCUSDT,62242.42,66666.0,1715853879405,1787778,62545.45,1715767440000,66194.45
46505.36954,BTCUSDT,62242.42,66666.0,1715853884871,1787798,62545.45,1715767440000,66194.44
46506.7871,BTCUSDT,62242.42,66666.0,1715853890439,1787835,62545.45,1715767440000,66194.21
46508.96323,BTCUSDT,62242.42,66666.0,1715853895906,1787906,62545.45,1715767440000,66189.9
46425.86334,BTCUSDT,62242.42,66666.0,1715853901389,1785980,62507.1,1715767500000,66189.9
46428.10099,BTCUSDT,62242.42,66666.0,1715853907334,1786061,62507.1,1715767500000,66182.46
46428.43724,BTCUSDT,62242.42,66666.0,1715853912844,1786216,62507.1,1715767500000,66182.46
46428.81607,BTCUSDT,62242.42,66666.0,1715853918368,1786283,62507.1,1715767500000,66182.46
46429.34293,BTCUSDT,62242.42,66666.0,1715853923867,1786304,62507.1,1715767500000,66182.47
46432.01773,BTCUSDT,62242.42,66666.0,1715853929422,1786379,62507.1,1715767500000,66185.57
46433.4516,BTCUSDT,62242.42,66666.0,1715853934863,1786415,62507.1,1715767500000,66185.56
46433.61297,BTCUSDT,62242.42,66666.0,1715853940436,1786431,62507.1,1715767500000,66185.57
46434.50654,BTCUSDT,62242.42,66666.0,1715853945934,1786490,62507.1,1715767500000,66189.91
46435.00493,BTCUSDT,62242.42,66666.0,1715853951406,1786592,62507.1,1715767500000,66189.9
46437.05657,BTCUSDT,62242.42,66666.0,1715853956916,1786657,62507.1,1715767500000,66189.9
46196.44017,BTCUSDT,62242.42,66666.0,1715853962361,1782695,62416.68,1715767560000,66189.9
46197.83671,BTCUSDT,62242.42,66666.0,1715853967898,1782744,62416.68,1715767560000,66189.9
46197.89991,BTCUSDT,62242.42,66666.0,1715853973382,1782767,62416.68,1715767560000,66189.9
46199.01808,BTCUSDT,62242.42,66666.0,1715853978812,1782791,62416.68,1715767560000,66189.91
46199.47427,BTCUSDT,62242.42,66666.0,1715853984306,1782812,62416.68,1715767560000,66189.9
46206.40583,BTCUSDT,62242.42,66666.0,1715853989796,1782938,62416.68,1715767560000,66204.71
46213.19851,BTCUSDT,62242.42,66666.0,1715853995355,1783039,62416.68,1715767560000,66225.4
46213.35442,BTCUSDT,62242.42,66666.0,1715854001071,1783056,62416.68,1715767560000,66230.99
46215.44371,BTCUSDT,62242.42,66666.0,1715854006559,1783132,62416.68,1715767560000,66218.76
46216.47674,BTCUSDT,62242.42,66666.0,1715854012120,1783225,62416.68,1715767560000,66218.76
46216.95897,BTCUSDT,62242.42,66666.0,1715854017612,1783236,62416.68,1715767560000,66218.75
45898.36964,BTCUSDT,62242.42,66666.0,1715854023151,1776697,62465.74,1715767620000,66218.75
45898.60525,BTCUSDT,62242.42,66666.0,1715854028712,1776717,62465.74,1715767620000,66218.75
45901.63356,BTCUSDT,62242.42,66666.0,1715854034288,1776794,62465.74,1715767620000,66218.76
45902.91914,BTCUSDT,62242.42,66666.0,1715854039745,1776870,62465.74,1715767620000,66234.73
45904.07076,BTCUSDT,62242.42,66666.0,1715854045201,1776909,62465.74,1715767620000,66234.74
45904.12358,BTCUSDT,62242.42,66666.0,1715854050706,1776929,62465.74,1715767620000,66234.74
45904.63151,BTCUSDT,62242.42,66666.0,1715854056199,1776976,62465.74,1715767620000,66239.74
45905.52827,BTCUSDT,62242.42,66666.0,1715854061740,1777010,62465.74,1715767620000,66239.73
45905.72398,BTCUSDT,62242.42,66666.0,1715854067280,1777036,62465.74,1715767620000,66239.74
45905.87018,BTCUSDT,62242.42,66666.0,1715854072811,1777054,62465.74,1715767620000,66239.74
45906.00589,BTCUSDT,62242.42,66666.0,1715854078342,1777071,62465.74,1715767620000,66239.73
45856.62927,BTCUSDT,62242.42,66666.0,1715854083825,1775601,62543.04,1715767680000,66239.73
45857.09974,BTCUSDT,62242.42,66666.0,1715854089385,1775626,62543.04,1715767680000,66239.73
45857.73509,BTCUSDT,62242.42,66666.0,1715854094818,1775648,62543.04,1715767680000,66239.73
45858.64457,BTCUSDT,62242.42,66666.0,1715854100289,1775734,62543.04,1715767680000,66242.71
45858.86047,BTCUSDT,62242.42,66666.0,1715854105780,1775751,62543.04,1715767680000,66242.71
45861.11554,BTCUSDT,62242.42,66666.0,1715854111287,1775822,62543.04,1715767680000,66255.99
45861.36612,BTCUSDT,62242.42,66666.0,1715854116706,1775855,62543.04,1715767680000,66259.99
45861.84472,BTCUSDT,62242.42,66666.0,1715854122219,1775890,62543.04,1715767680000,66259.99
45864.92114,BTCUSDT,62242.42,66666.0,1715854127776,1775958,62543.04,1715767680000,66248.81
45866.30156,BTCUSDT,62242.42,66666.0,1715854133330,1776010,62543.04,1715767680000,66239.73
45866.422,BTCUSDT,62242.42,66666.0,1715854138829,1776016,62543.04,1715767680000,66239.74
45841.2642,BTCUSDT,62242.42,66666.0,1715854144372,1774856,62554.02,1715767740000,66239.74
45841.6872,BTCUSDT,62242.42,66666.0,1715854149935,1774902,62554.02,1715767740000,66247.94
45842.52985,BTCUSDT,62242.42,66666.0,1715854155400,1774934,62554.02,1715767740000,66247.95
45847.31451,BTCUSDT,62242.42,66666.0,1715854160859,1774999,62554.02,1715767740000,66239.74
45847.36265,BTCUSDT,62242.42,66666.0,1715854166353,1775013,62554.02,1715767740000,66239.75
45847.66376,BTCUSDT,62242.42,66666.0,1715854171906,1775033,62554.02,1715767740000,66239.74
45847.73113,BTCUSDT,62242.42,66666.0,1715854177355,1775049,62554.02,1715767740000,66239.74
45848.13004,BTCUSDT,62242.42,66666.0,1715854182863,1775083,62554.02,1715767740000,66239.75
45848.38179,BTCUSDT,62242.42,66666.0,1715854188379,1775111,62554.02,1715767740000,66239.74
45848.43004,BTCUSDT,62242.42,66666.0,1715854193825,1775126,62554.02,1715767740000,66239.74
45848.68176,BTCUSDT,62242.42,66666.0,1715854199270,1775200,62554.02,1715767740000,66239.74
45822.01523,BTCUSDT,62242.42,66666.0,1715854204741,1774130,62499.65,1715767800000,66239.74
45822.03297,BTCUSDT,62242.42,66666.0,1715854210298,1774141,62499.65,1715767800000,66239.74
45822.0884,BTCUSDT,62242.42,66666.0,1715854215778,1774154,62499.65,1715767800000,66239.74
45822.3133,BTCUSDT,62242.42,66666.0,1715854221212,1774250,62499.65,1715767800000,66239.74
45823.99357,BTCUSDT,62242.42,66666.0,1715854226740,1774300,62499.65,1715767800000,66235.61
45824.06929,BTCUSDT,62242.42,66666.0,1715854232287,1774314,62499.65,1715767800000,66235.61
45824.1213,BTCUSDT,62242.42,66666.0,1715854237755,1774328,62499.65,1715767800000,66235.6
45824.19185,BTCUSDT,62242.42,66666.0,1715854243251,1774338,62499.65,1715767800000,66235.61
45824.31818,BTCUSDT,62242.42,66666.0,1715854248758,1774352,62499.65,1715767800000,66235.6
45824.4884,BTCUSDT,62242.42,66666.0,1715854254320,1774365,62499.65,1715767800000,66235.61
45824.74972,BTCUSDT,62242.42,66666.0,1715854259759,1774393,62499.65,1715767800000,66235.61
45797.66523,BTCUSDT,62242.42,66666.0,1715854265255,1773389,62478.65,1715767860000,66235.61
45798.2475,BTCUSDT,62242.42,66666.0,1715854270716,1773413,62478.65,1715767860000,66235.6
45798.57367,BTCUSDT,62242.42,66666.0,1715854276194,1773431,62478.65,1715767860000,66235.61
45799.19635,BTCUSDT,62242.42,66666.0,1715854281681,1773483,62478.65,1715767860000,66228.87
45799.83788,BTCUSDT,62242.42,66666.0,1715854287205,1773514,62478.65,1715767860000,66228.0
45799.90007,BTCUSDT,62242.42,66666.0,1715854292649,1773540,62478.65,1715767860000,66228.0
45800.75843,BTCUSDT,62242.42,66666.0,1715854298149,1773557,62478.65,1715767860000,66228.01
45801.06668,BTCUSDT,62242.42,66666.0,1715854303684,1773573,62478.65,1715767860000,66228.0
45802.13907,BTCUSDT,62242.42,66666.0,1715854309137,1773632,62478.65,1715767860000,66222.8
45802.47905,BTCUSDT,62242.42,66666.0,1715854314654,1773651,62478.65,1715767860000,66221.6
45784.55391,BTCUSDT,62242.42,66666.0,1715854320159,1772806,62523.05,1715767920000,66221.61
45784.98993,BTCUSDT,62242.42,66666.0,1715854325652,1772873,62523.05,1715767920000,66221.6
45785.27466,BTCUSDT,62242.42,66666.0,1715854331365,1772893,62523.05,1715767920000,66221.61
45802.70594,BTCUSDT,62242.42,66666.0,1715854337128,1773134,62523.05,1715767920000,66238.27
45805.44983,BTCUSDT,62242.42,66666.0,1715854342566,1773209,62523.05,1715767920000,66264.55
45805.64407,BTCUSDT,62242.42,66666.0,1715854348031,1773231,62523.05,1715767920000,66264.54
45806.05519,BTCUSDT,62242.42,66666.0,1715854353531,1773270,62523.05,1715767920000,66264.55
45807.25627,BTCUSDT,62242.42,66666.0,1715854358987,1773319,62523.05,1715767920000,66276.59
45807.97865,BTCUSDT,62242.42,66666.0,1715854364516,1773357,62523.05,1715767920000,66276.61
45809.57533,BTCUSDT,62242.42,66666.0,1715854369991,1773378,62523.05,1715767920000,66276.6
45809.61968,BTCUSDT,62242.42,66666.0,1715854375478,1773386,62523.05,1715767920000,66276.6
45797.26314,BTCUSDT,62242.42,66666.0,1715854380945,1772744,62523.06,1715767980000,66276.6
45797.42046,BTCUSDT,62242.42,66666.0,1715854386449,1772762,62523.06,1715767980000,66276.6
45800.78128,BTCUSDT,62242.42,66666.0,1715854392169,1772836,62523.06,1715767980000,66268.65
45801.07758,BTCUSDT,62242.42,66666.0,1715854397685,1772855,62523.06,1715767980000,66268.65
45801.8745,BTCUSDT,62242.42,66666.0,1715854403158,1772901,62523.06,1715767980000,66266.01
45802.12911,BTCUSDT,62242.42,66666.0,1715854408661,1772922,62523.06,1715767980000,66266.0
45802.20274,BTCUSDT,62242.42,66666.0,1715854414064,1772934,62523.06,1715767980000,66266.0
45802.47046,BTCUSDT,62242.42,66666.0,1715854419556,1772964,62523.06,1715767980000,66266.0
45802.88753,BTCUSDT,62242.42,66666.0,1715854425003,1772984,62523.06,1715767980000,66266.0
45802.97706,BTCUSDT,62242.42,66666.0,1715854430427,1772996,62523.06,1715767980000,66266.0
45803.08317,BTCUSDT,62242.42,66666.0,1715854435853,1773010,62523.06,1715767980000,66266.0
45788.87363,BTCUSDT,62242.42,66666.0,1715854441340,1772372,62507.29,1715768040000,66266.0
45790.38419,BTCUSDT,62242.42,66666.0,1715854446787,1772410,62507.29,1715768040000,66264.01
45790.54292,BTCUSDT,62242.42,66666.0,1715854452261,1772428,62507.29,1715768040000,66264.01
45794.9785,BTCUSDT,62242.42,66666.0,1715854457749,1772503,62507.29,1715768040000,66259.98
45795.57549,BTCUSDT,62242.42,66666.0,1715854463184,1772525,62507.29,1715768040000,66259.98
45795.60337,BTCUSDT,62242.42,66666.0,1715854468699,1772532,62507.29,1715768040000,66259.98
45795.71172,BTCUSDT,62242.42,66666.0,1715854474152,1772551,62507.29,1715768040000,66259.98
45796.79995,BTCUSDT,62242.42,66666.0,1715854479664,1772574,62507.29,1715768040000,66259.99
45799.63356,BTCUSDT,62242.42,66666.0,1715854485099,1772665,62507.29,1715768040000,66266.0
45800.0695,BTCUSDT,62242.42,66666.0,1715854490539,1772696,62507.29,1715768040000,66266.01
45800.17924,BTCUSDT,62242.42,66666.0,1715854496031,1772717,62507.29,1715768040000,66266.0
45781.3283,BTCUSDT,62242.42,66666.0,1715854501523,1772263,62514.22,1715768100000,66266.01
45792.29954,BTCUSDT,62242.42,66666.0,1715854508146,1772409,62514.22,1715768100000,66246.36
45792.68715,BTCUSDT,62242.42,66666.0,1715854513689,1772439,62514.22,1715768100000,66246.35
45793.0252,BTCUSDT,62242.42,66666.0,1715854519129,1772474,62514.22,1715768100000,66246.36
45793.68199,BTCUSDT,62242.42,66666.0,1715854524596,1772518,62514.22,1715768100000,66239.07
45813.84423,BTCUSDT,62242.42,66666.0,1715854530126,1772702,62514.22,1715768100000,66213.58
45814.69336,BTCUSDT,62242.42,66666.0,1715854535591,1772721,62514.22,1715768100000,66213.57
45824.75759,BTCUSDT,62242.42,66666.0,1715854541091,1772844,62514.22,1715768100000,66200.0
45825.13133,BTCUSDT,62242.42,66666.0,1715854546599,1772876,62514.22,1715768100000,66199.99
45825.29571,BTCUSDT,62242.42,66666.0,1715854552080,1772896,62514.22,1715768100000,66199.99
45825.4192,BTCUSDT,62242.42,66666.0,1715854557507,1772911,62514.22,1715768100000,66200.0
45782.28514,BTCUSDT,62242.42,66666.0,1715854562977,1771670,62576.59,1715768160000,66199.99
45783.33577,BTCUSDT,62242.42,66666.0,1715854568488,1771700,62576.59,1715768160000,66200.0
45792.374,BTCUSDT,62242.42,66666.0,1715854573926,1771876,62576.59,1715768160000,66196.0
45792.49357,BTCUSDT,62242.42,66666.0,1715854579415,1771898,62576.59,1715768160000,66190.59
45793.06374,BTCUSDT,62242.42,66666.0,1715854584893,1771930,62576.59,1715768160000,66189.77
45793.55884,BTCUSDT,62242.42,66666.0,1715854590332,1771942,62576.59,1715768160000,66189.77
45795.22031,BTCUSDT,62242.42,66666.0,1715854595795,1771995,62576.59,1715768160000,66189.77
45795.45331,BTCUSDT,62242.42,66666.0,1715854601334,1772020,62576.59,1715768160000,66189.77
45796.86381,BTCUSDT,62242.42,66666.0,1715854606815,1772066,62576.59,1715768160000,66189.76
45799.58745,BTCUSDT,62242.42,66666.0,1715854612311,1772228,62576.59,1715768160000,66198.0
45801.59053,BTCUSDT,62242.42,66666.0,1715854617757,1772277,62576.59,1715768160000,66203.0
45777.54493,BTCUSDT,62242.42,66666.0,1715854623229,1770921,62619.98,1715768220000,66205.18
45777.61614,BTCUSDT,62242.42,66666.0,1715854628667,1770944,62619.98,1715768220000,66205.18
45778.61556,BTCUSDT,62242.42,66666.0,1715854634167,1770997,62619.98,1715768220000,66200.71
45779.63516,BTCUSDT,62242.42,66666.0,1715854639603,1771017,62619.98,1715768220000,66200.72
45781.49567,BTCUSDT,62242.42,66666.0,1715854645121,1771079,62619.98,1715768220000,66194.01
45783.66562,BTCUSDT,62242.42,66666.0,1715854650591,1771132,62619.98,1715768220000,66195.01
45783.95505,BTCUSDT,62242.42,66666.0,1715854656122,1771154,62619.98,1715768220000,66195.85
45784.03857,BTCUSDT,62242.42,66666.0,1715854661624,1771171,62619.98,1715768220000,66195.84
45784.08558,BTCUSDT,62242.42,66666.0,1715854667132,1771193,62619.98,1715768220000,66195.84
45784.50958,BTCUSDT,62242.42,66666.0,1715854672611,1771260,62619.98,1715768220000,66195.84
45784.67113,BTCUSDT,62242.42,66666.0,1715854678037,1771284,62619.98,1715768220000,66195.85
45764.02792,BTCUSDT,62242.42,66666.0,1715854683472,1769611,62601.89,1715768280000,66195.84
45767.94744,BTCUSDT,62242.42,66666.0,1715854688893,1769669,62601.89,1715768280000,66189.78
45768.73802,BTCUSDT,62242.42,66666.0,1715854694313,1769694,62601.89,1715768280000,66189.78
45769.65148,BTCUSDT,62242.42,66666.0,1715854699844,1769744,62601.89,1715768280000,66183.19
45769.80176,BTCUSDT,62242.42,66666.0,1715854705308,1769796,62601.89,1715768280000,66183.19
45771.22384,BTCUSDT,62242.42,66666.0,1715854710759,1769870,62601.89,1715768280000,66175.91
45771.34703,BTCUSDT,62242.42,66666.0,1715854716239,1769889,62601.89,1715768280000,66175.91
45771.47145,BTCUSDT,62242.42,66666.0,1715854721736,1769907,62601.89,1715768280000,66175.92
45813.78056,BTCUSDT,62242.42,66666.0,1715854727199,1770975,62601.89,1715768280000,66136.59
45820.05234,BTCUSDT,62242.42,66666.0,1715854732644,1771119,62601.89,1715768280000,66158.4
45822.17788,BTCUSDT,62242.42,66666.0,1715854738114,1771219,62601.89,1715768280000,66174.89
45802.0571,BTCUSDT,62242.42,66666.0,1715854743616,1770606,62614.8,1715768340000,66159.23
45802.61417,BTCUSDT,62242.42,66666.0,1715854749147,1770632,62614.8,1715768340000,66171.79
45803.38806,BTCUSDT,62242.42,66666.0,1715854754628,1770688,62614.8,1715768340000,66171.79
45809.20496,BTCUSDT,62242.42,66666.0,1715854760118,1770809,62614.8,1715768340000,66183.15
45809.88427,BTCUSDT,62242.42,66666.0,1715854765578,1770905,62614.8,1715768340000,66189.83
45811.21847,BTCUSDT,62242.42,66666.0,1715854771038,1770999,62614.8,1715768340000,66200.0
45811.42198,BTCUSDT,62242.42,66666.0,1715854776537,1771020,62614.8,1715768340000,66199.99
45811.57065,BTCUSDT,62242.42,66666.0,1715854782021,1771034,62614.8,1715768340000,66199.99
45812.37035,BTCUSDT,62242.42,66666.0,1715854787425,1771083,62614.8,1715768340000,66196.32
45813.13803,BTCUSDT,62242.42,66666.0,1715854792903,1771130,62614.8,1715768340000,66192.01
45813.509,BTCUSDT,62242.42,66666.0,1715854798366,1771204,62614.8,1715768340000,66192.02
45786.89989,BTCUSDT,62242.42,66666.0,1715854803822,1770144,62594.44,1715768400000,66203.51
45791.16859,BTCUSDT,62242.42,66666.0,1715854809329,1770291,62594.44,1715768400000,66220.3
45791.25166,BTCUSDT,62242.42,66666.0,1715854814811,1770314,62594.44,1715768400000,66221.19
45791.8114,BTCUSDT,62242.42,66666.0,1715854820327,1770354,62594.44,1715768400000,66220.61
45791.85624,BTCUSDT,62242.42,66666.0,1715854825757,1770365,62594.44,1715768400000,66220.61
45792.81892,BTCUSDT,62242.42,66666.0,1715854831210,1770409,62594.44,1715768400000,66228.02
45792.94623,BTCUSDT,62242.42,66666.0,1715854836702,1770422,62594.44,1715768400000,66228.03
45793.01177,BTCUSDT,62242.42,66666.0,1715854842143,1770446,62594.44,1715768400000,66228.03
45793.88061,BTCUSDT,62242.42,66666.0,1715854847616,1770467,62594.44,1715768400000,66228.03
45794.0622,BTCUSDT,62242.42,66666.0,1715854853044,1770542,62594.44,1715768400000,66228.02
45794.43704,BTCUSDT,62242.42,66666.0,1715854858560,1770616,62594.44,1715768400000,66228.02
45787.28084,BTCUSDT,62242.42,66666.0,1715854864046,1769986,62599.2,1715768460000,66224.35
45794.96353,BTCUSDT,62242.42,66666.0,1715854869524,1770192,62599.2,1715768460000,66245.99
45795.48735,BTCUSDT,62242.42,66666.0,1715854874972,1770217,62599.2,1715768460000,66246.0
45796.30813,BTCUSDT,62242.42,66666.0,1715854880521,1770267,62599.2,1715768460000,66257.99
45796.6132,BTCUSDT,62242.42,66666.0,1715854885993,1770307,62599.2,1715768460000,66265.39
45796.63598,BTCUSDT,62242.42,66666.0,1715854891450,1770320,62599.2,1715768460000,66265.4
45797.39974,BTCUSDT,62242.42,66666.0,1715854896956,1770370,62599.2,1715768460000,66255.4
45802.99635,BTCUSDT,62242.42,66666.0,1715854902489,1770449,62599.2,1715768460000,66260.6
45804.10342,BTCUSDT,62242.42,66666.0,1715854908026,1770506,62599.2,1715768460000,66249.4
45804.30287,BTCUSDT,62242.42,66666.0,1715854913479,1770524,62599.2,1715768460000,66248.6
45804.35848,BTCUSDT,62242.42,66666.0,1715854918964,1770537,62599.2,1715768460000,66248.61
45547.11169,BTCUSDT,62242.42,66666.0,1715854924438,1767148,62688.42,1715768520000,66248.61
45547.26883,BTCUSDT,62242.42,66666.0,1715854929880,1767170,62688.42,1715768520000,66248.61
45547.60171,BTCUSDT,62242.42,66666.0,1715854935335,1767288,62688.42,1715768520000,66255.72
45548.38894,BTCUSDT,62242.42,66666.0,1715854940815,1767317,62688.42,1715768520000,66258.15
45548.75076,BTCUSDT,62242.42,66666.0,1715854946275,1767343,62688.42,1715768520000,66258.65
45548.92446,BTCUSDT,62242.42,66666.0,1715854951952,1767369,62688.42,1715768520000,66259.43
45550.0767,BTCUSDT,62242.42,66666.0,1715854957443,1767395,62688.42,1715768520000,66259.43
45550.25499,BTCUSDT,62242.42,66666.0,1715854962948,1767430,62688.42,1715768520000,66259.43
45550.53762,BTCUSDT,62242.42,66666.0,1715854968448,1767491,62688.42,1715768520000,66259.43
